d_t_id,d_r_id,Restaurant Name,d_t_name,d_t_price,d_t_url
266,254,Sichuan Gourmet,Shrimp in Hot & Spicy Pot,$23.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
267,254,Sichuan Gourmet,Pork Feet Ribs in Hot & Spicy Pot,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
268,254,Sichuan Gourmet,Mix Vegetable in Hot & Spicy Pot,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
269,254,Sichuan Gourmet,Squid in Hot & Spicy Pot,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
270,254,Sichuan Gourmet,Szechuan Fried Rice,$9.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
271,254,Sichuan Gourmet,Chicken Fried Rice,$9.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
272,254,Sichuan Gourmet,Double Cooked Pork Belly Fried Rice,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
273,254,Sichuan Gourmet,Yang-Chow Fried Rice,$13.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
274,254,Sichuan Gourmet,Shrimp Fried Rice,$11.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
275,254,Sichuan Gourmet,Egg Fried Rice,$8.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
276,254,Sichuan Gourmet,Combination Fried Rice,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
277,254,Sichuan Gourmet,Vegetable Fried Rice,$9.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
278,254,Sichuan Gourmet,Pork Fried Rice,$9.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
279,254,Sichuan Gourmet,Beef Fried Rice,$10.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
280,254,Sichuan Gourmet,Pork with Green Pepper Fried Rice,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
281,254,Sichuan Gourmet,Garlic Flavor Pork Fried Rice,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
282,254,Sichuan Gourmet,Chicken Lo Mein / Thin Rice Noodle,$9.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
283,254,Sichuan Gourmet,Beef Ho Fun,$14.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
284,254,Sichuan Gourmet,Vegetable Lo Mein / Thin Rice Noodle,$9.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
285,254,Sichuan Gourmet,Szechuan Spicy Beef Noodle Soup / Rice Noodle Soup,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
286,254,Sichuan Gourmet,Beef Lo Mein / Thin Rice Noodle,$10.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
287,254,Sichuan Gourmet,Shrimp Lo Mein / Thin Rice Noodle,$11.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
288,254,Sichuan Gourmet,Combination Lo Mein / Thin Rice Noodle,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
289,254,Sichuan Gourmet,Pork Lo Mein / Thin Rice Noodle,$9.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
290,254,Sichuan Gourmet,Pan Fried Eggs with Tomato Noodle Soup / Rice Noodle Soup,$10.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
291,254,Sichuan Gourmet,Fish with Pickled Vegetable Noodle Soup / Rice Noodle Soup,$13.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
292,254,Sichuan Gourmet,Home Style Spare Rib Noodle Soup/Rice Noodle Soup,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
293,254,Sichuan Gourmet,Braised Pork Intestine Noodle Soup/ Rice Noodle Soup,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
294,254,Sichuan Gourmet,5 Flavor Beef Noodle Soup,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
295,254,Sichuan Gourmet,Mango Bubble Tea,$4.50,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
296,254,Sichuan Gourmet,Coke,$1.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
297,254,Sichuan Gourmet,Soy Milk,$2.50,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
298,254,Sichuan Gourmet,Chinese Herb Tea,$3.00,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
299,254,Sichuan Gourmet,Diet Coke,$1.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
300,254,Sichuan Gourmet,Sprite,$1.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
301,254,Sichuan Gourmet,Fanta,$1.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
302,254,Sichuan Gourmet,Sweet Ice Tea,$1.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
303,254,Sichuan Gourmet,Coconut Milk,$3.50,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
304,254,Sichuan Gourmet,Plum Drink,$3.50,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
305,254,Sichuan Gourmet,Aloe Drink,$3.00,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
306,254,Sichuan Gourmet,Coffee Bubble Tea,$4.50,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
307,254,Sichuan Gourmet,Steamed White rice(small),$1.50,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
1,255,China Taste Chinese Food,L13. General Tso's Chicken,$9.45,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
2,255,China Taste Chinese Food,L5. Beef with Broccoli,$9.25,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
3,255,China Taste Chinese Food,L16. Sesame Chicken,$9.45,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
4,255,China Taste Chinese Food,L14. Sweet & Sour Chicken or Pork,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
5,255,China Taste Chinese Food,L7. Chicken with Broccoli,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
6,255,China Taste Chinese Food,L12. Boneless Ribs,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
7,255,China Taste Chinese Food,L6. Shrimp with Broccoli,$9.75,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
8,255,China Taste Chinese Food,L10. Roast Pork or Chicken Lo Mein,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
9,255,China Taste Chinese Food,L4. Pepper Steak with Onions,$9.25,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
10,255,China Taste Chinese Food,L3. Roast Pork or Chicken Egg Foo Young,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
11,255,China Taste Chinese Food,L13. General Tso's Chicken,$9.45,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
12,255,China Taste Chinese Food,L5. Beef with Broccoli,$9.25,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
13,255,China Taste Chinese Food,L16. Sesame Chicken,$9.45,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
14,255,China Taste Chinese Food,L11. Shrimp Lo Mein,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
15,255,China Taste Chinese Food,L14. Sweet & Sour Chicken or Pork,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
16,255,China Taste Chinese Food,L7. Chicken with Broccoli,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
17,255,China Taste Chinese Food,L12. Boneless Ribs,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
18,255,China Taste Chinese Food,L10. Roast Pork or Chicken Lo Mein,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
19,255,China Taste Chinese Food,L6. Shrimp with Broccoli,$9.75,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
20,255,China Taste Chinese Food,L4. Pepper Steak with Onions,$9.25,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
21,255,China Taste Chinese Food,L3. Roast Pork or Chicken Egg Foo Young,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
22,255,China Taste Chinese Food,L1. Chicken or Pork Chow Mein,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
23,255,China Taste Chinese Food,L15. Shrimp with Chinese Vegetables,$9.75,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
24,255,China Taste Chinese Food,L2. Shrimp Chow Mein,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
25,255,China Taste Chinese Food,L23. Shrimp with Garlic Sauce,$9.75,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
26,255,China Taste Chinese Food,L9. Moo Goo Gai Pan,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
27,255,China Taste Chinese Food,L25. Sweet & Sour Shrimp,$9.75,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
28,255,China Taste Chinese Food,L21. Hunan Shrimp,$9.75,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
29,255,China Taste Chinese Food,L20. Hunan Chicken or Beef,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
30,255,China Taste Chinese Food,L17. Chicken with Cashew Nuts,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
31,255,China Taste Chinese Food,L22. Chicken or Beef with Garlic Sauce,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
32,255,China Taste Chinese Food,L26. Roast Pork with Chinese Vegetable,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
33,255,China Taste Chinese Food,L8. Shrimp with Lobster Sauce,$9.75,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
34,255,China Taste Chinese Food,L18. Szechuan Chicken or Beef,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
35,255,China Taste Chinese Food,L24. Broccoli with Garlic Sauce,$8.95,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
36,255,China Taste Chinese Food,L19. Szechuan Shrimp,$9.75,https://www.doordash.com/store/china-taste-chinese-food-pittsburgh-279386/
1,256,New China Inn,S3. General Tso's Chicken,$13.20,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
2,256,New China Inn,N37. General Tso's Chicken,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
3,256,New China Inn,17. Dumplings (8pc),$7.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
4,256,New China Inn,130. Shrimp Fried Rice,$7.50,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
5,256,New China Inn,N8. Sweet & Sour Chicken,$8.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
6,256,New China Inn,56. Chicken with Broccoli,$8.65,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
7,256,New China Inn,75. Orange Chicken,$8.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
8,256,New China Inn,N16. Beef with Broccoli,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
9,256,New China Inn,S7. Sesame Chicken,$13.25,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
10,256,New China Inn,118. Vegetable Lo Mein,$7.50,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
11,256,New China Inn,S3. General Tso's Chicken,$13.20,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
12,256,New China Inn,S7. Sesame Chicken,$13.25,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
13,256,New China Inn,S4. Orange Flavored Chicken,$13.25,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
14,256,New China Inn,S8. Three's Company,$13.25,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
15,256,New China Inn,S9. Sesame Beef,$14.75,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
16,256,New China Inn,S5. Tai Chi Chicken,$13.25,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
17,256,New China Inn,S24. Happy Family ,$16.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
18,256,New China Inn,S21. Sesame Shrimp,$15.25,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
19,256,New China Inn,S15. Triple Kung Pao Delight,$14.75,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
20,256,New China Inn,S13. Plum Duck,$13.75,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
21,256,New China Inn,S6. Pineapple Chicken,$13.25,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
22,256,New China Inn,S23. Seafood Combination,$16.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
23,256,New China Inn,S10. Orange-Favored Beef,$14.75,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
24,256,New China Inn,S1. Snow White Chicken,$13.25,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
25,256,New China Inn,S2. Lemon Chicken,$13.25,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
26,256,New China Inn,S11. Mandain Combo,$14.75,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
27,256,New China Inn,S12. Sunshine Shrimp,$15.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
28,256,New China Inn,S14. Dragon & Phoenix,$14.75,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
29,256,New China Inn,S17. Orange-Flavored Shrimp,$15.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
30,256,New China Inn,S18. Quadruple Delight Hunan Style,$14.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
31,256,New China Inn,S19. Triple Delight,$14.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
32,256,New China Inn,S20. Seven Wonders of The World,$19.25,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
33,256,New China Inn,S22. Triple Delight Szechuan Style,$13.25,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
34,256,New China Inn,N37. General Tso's Chicken,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
35,256,New China Inn,N8. Sweet & Sour Chicken,$8.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
36,256,New China Inn,N16. Beef with Broccoli,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
37,256,New China Inn,N6. Chicken with Broccoli,$8.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
38,256,New China Inn,N39. Sesame Chicken,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
39,256,New China Inn,N38. Orange Flavor Chicken,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
40,256,New China Inn,N26. Shrimp or Beef Lo Mein,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
41,256,New China Inn,N19. Mongolian Beef,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
42,256,New China Inn,N2. Broccoli with Garlic Sauce,$8.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
43,256,New China Inn,N15. Pepper Steak,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
44,256,New China Inn,N24. Szechuan Chicken or Beef,$7.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
45,256,New China Inn,N31. Shrimp with Chinese Vegetables,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
46,256,New China Inn,N11. Chicken with Cashew Nuts,$8.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
47,256,New China Inn,N22. Beef with Mushroom,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
48,256,New China Inn,N4. Tofu Family Style,$8.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
49,256,New China Inn,N29. Shrimp Lobster Sauce,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
50,256,New China Inn,N34. Sweet & Sour Shrimp,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
51,256,New China Inn,N35. Hunan Shrimp & Scallops,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
52,256,New China Inn,N10. Chicken with Garlic Sauce,$8.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
53,256,New China Inn,N36. Scallops & Shrimp with Garlic Sauce,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
54,256,New China Inn,N21. Beef with Chinese Vegetables,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
55,256,New China Inn,N32. Shrimp with Snow Peas,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
56,256,New China Inn,N3. Eggplant with Garlic Sauce,$8.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
57,256,New China Inn,N7. Moo Goo Gai Pan,$8.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
58,256,New China Inn,N12. Chicken or Pork with Mixed Vegetables,$8.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
59,256,New China Inn,N1. China Inn Vegetable Delight Sizzling,$8.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
60,256,New China Inn,N9. Chicken or Pork with Eggplant,$8.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
61,256,New China Inn,N13. Chicken or Pork with String Bean,$8.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
62,256,New China Inn,N14. Chicken with Hunan Sauce,$8.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
63,256,New China Inn,N17. Beef with Barbecue Sauce or Chicken,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
64,256,New China Inn,N18. Beef with Scallions,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
65,256,New China Inn,N20. Beef with Hunan Sauce,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
66,256,New China Inn,N23. Shredded Beef with Chili Sauce,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
67,256,New China Inn,N25. Beef with String Bean,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
68,256,New China Inn,N27. Baby Shrimp with Cashews Nuts,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
69,256,New China Inn,N28. Shrimp with Black Bean Sauce,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
70,256,New China Inn,N30. Shrimp with String Bean,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
71,256,New China Inn,N33. Shrimp with Garlic Sauce,$9.35,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
72,256,New China Inn,6. Wonton Soup,$4.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
73,256,New China Inn,7. Egg Drop Soup,$4.65,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
74,256,New China Inn,5. Vegetable & Bean Curd Soup,$6.75,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
75,256,New China Inn,3. Chicken Corn Soup,$7.75,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
76,256,New China Inn,1. China Inn Special Soup,$7.25,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
77,256,New China Inn,2. Chicken & Shrimp,$7.95,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
78,256,New China Inn,4. Seafood,$8.75,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
79,256,New China Inn,8. Hot & Sour Soup,$5.85,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
80,256,New China Inn,9. Japanese Miso Soup,$6.25,https://www.doordash.com/store/new-china-inn-pittsburgh-984359/
